 Date ;S&P500
12.09.2012;1436.56005859375
13.09.2012;1459.989990234375
14.09.2012;1465.77001953125
17.09.2012;1461.18994140625
18.09.2012;1459.3199462890625
19.09.2012;1461.050048828125
20.09.2012;1460.260009765625
21.09.2012;1460.1500244140625
24.09.2012;1456.8900146484375
25.09.2012;1441.5899658203125
26.09.2012;1433.3199462890625
27.09.2012;1447.1500244140625
28.09.2012;1440.6700439453125
01.10.2012;1444.489990234375
02.10.2012;1445.75
03.10.2012;1450.989990234375
04.10.2012;1461.4000244140625
05.10.2012;1460.9300537109375
08.10.2012;1455.8800048828125
09.10.2012;1441.47998046875
10.10.2012;1432.56005859375
11.10.2012;1432.8399658203125
12.10.2012;1428.5899658203125
15.10.2012;1440.1300048828125
16.10.2012;1454.9200439453125
17.10.2012;1460.9100341796875
18.10.2012;1457.3399658203125
19.10.2012;1433.18994140625
22.10.2012;1433.8199462890625
23.10.2012;1413.1099853515625
24.10.2012;1408.75
25.10.2012;1412.969970703125
26.10.2012;1411.93994140625
31.10.2012;1412.1600341796875
01.11.2012;1427.5899658203125
02.11.2012;1414.199951171875
05.11.2012;1417.260009765625
06.11.2012;1428.3900146484375
07.11.2012;1394.530029296875
08.11.2012;1377.510009765625
09.11.2012;1379.8499755859375
12.11.2012;1380.030029296875
13.11.2012;1374.530029296875
14.11.2012;1355.489990234375
15.11.2012;1353.3299560546875
16.11.2012;1359.8800048828125
19.11.2012;1386.8900146484375
20.11.2012;1387.81005859375
21.11.2012;1391.030029296875
23.11.2012;1409.1500244140625
26.11.2012;1406.2900390625
27.11.2012;1398.93994140625
28.11.2012;1409.9300537109375
29.11.2012;1415.949951171875
30.11.2012;1416.1800537109375
03.12.2012;1409.4599609375
04.12.2012;1407.050048828125
05.12.2012;1409.280029296875
06.12.2012;1413.93994140625
07.12.2012;1418.0699462890625
10.12.2012;1418.550048828125
11.12.2012;1427.8399658203125
12.12.2012;1428.47998046875
13.12.2012;1419.449951171875
14.12.2012;1413.5799560546875
17.12.2012;1430.3599853515625
18.12.2012;1446.7900390625
19.12.2012;1435.81005859375
20.12.2012;1443.68994140625
21.12.2012;1430.1500244140625
24.12.2012;1426.6600341796875
26.12.2012;1419.8299560546875
27.12.2012;1418.0999755859375
28.12.2012;1402.4300537109375
31.12.2012;1426.18994140625
02.01.2013;1462.4200439453125
03.01.2013;1459.3699951171875
04.01.2013;1466.469970703125
07.01.2013;1461.8900146484375
08.01.2013;1457.1500244140625
09.01.2013;1461.02001953125
10.01.2013;1472.1199951171875
11.01.2013;1472.050048828125
14.01.2013;1470.6800537109375
15.01.2013;1472.3399658203125
16.01.2013;1472.6300048828125
17.01.2013;1480.93994140625
18.01.2013;1485.97998046875
22.01.2013;1492.56005859375
23.01.2013;1494.81005859375
24.01.2013;1494.8199462890625
25.01.2013;1502.9599609375
28.01.2013;1500.1800537109375
29.01.2013;1507.8399658203125
30.01.2013;1501.9599609375
31.01.2013;1498.1099853515625
01.02.2013;1513.1700439453125
04.02.2013;1495.7099609375
05.02.2013;1511.2900390625
06.02.2013;1512.1199951171875
07.02.2013;1509.3900146484375
08.02.2013;1517.9300537109375
11.02.2013;1517.010009765625
12.02.2013;1519.4300537109375
13.02.2013;1520.3299560546875
14.02.2013;1521.3800048828125
15.02.2013;1519.7900390625
19.02.2013;1530.93994140625
20.02.2013;1511.949951171875
21.02.2013;1502.4200439453125
22.02.2013;1515.5999755859375
25.02.2013;1487.8499755859375
26.02.2013;1496.93994140625
27.02.2013;1515.989990234375
28.02.2013;1514.6800537109375
01.03.2013;1518.199951171875
04.03.2013;1525.199951171875
05.03.2013;1539.7900390625
06.03.2013;1541.4599609375
07.03.2013;1544.260009765625
08.03.2013;1551.1800537109375
11.03.2013;1556.219970703125
12.03.2013;1552.47998046875
13.03.2013;1554.52001953125
14.03.2013;1563.22998046875
15.03.2013;1560.699951171875
18.03.2013;1552.0999755859375
19.03.2013;1548.3399658203125
20.03.2013;1558.7099609375
21.03.2013;1545.800048828125
22.03.2013;1556.8900146484375
25.03.2013;1551.68994140625
26.03.2013;1563.77001953125
27.03.2013;1562.8499755859375
28.03.2013;1569.18994140625
01.04.2013;1562.1700439453125
02.04.2013;1570.25
03.04.2013;1553.68994140625
04.04.2013;1559.97998046875
05.04.2013;1553.280029296875
08.04.2013;1563.0699462890625
09.04.2013;1568.6099853515625
10.04.2013;1587.72998046875
11.04.2013;1593.3699951171875
12.04.2013;1588.8499755859375
15.04.2013;1552.3599853515625
16.04.2013;1574.5699462890625
17.04.2013;1552.010009765625
18.04.2013;1541.6099853515625
19.04.2013;1555.25
22.04.2013;1562.5
23.04.2013;1578.780029296875
24.04.2013;1578.7900390625
25.04.2013;1585.1600341796875
26.04.2013;1582.239990234375
29.04.2013;1593.6099853515625
30.04.2013;1597.5699462890625
01.05.2013;1582.699951171875
02.05.2013;1597.5899658203125
03.05.2013;1614.4200439453125
06.05.2013;1617.5
07.05.2013;1625.9599609375
08.05.2013;1632.68994140625
09.05.2013;1626.6700439453125
10.05.2013;1633.699951171875
13.05.2013;1633.77001953125
14.05.2013;1650.3399658203125
15.05.2013;1658.780029296875
16.05.2013;1650.469970703125
17.05.2013;1667.469970703125
20.05.2013;1666.2900390625
21.05.2013;1669.1600341796875
22.05.2013;1655.3499755859375
23.05.2013;1650.510009765625
24.05.2013;1649.5999755859375
28.05.2013;1660.06005859375
29.05.2013;1648.3599853515625
30.05.2013;1654.4100341796875
31.05.2013;1630.739990234375
03.06.2013;1640.4200439453125
04.06.2013;1631.3800048828125
05.06.2013;1608.9000244140625
06.06.2013;1622.56005859375
07.06.2013;1643.3800048828125
10.06.2013;1642.81005859375
11.06.2013;1626.1300048828125
12.06.2013;1612.52001953125
13.06.2013;1636.3599853515625
14.06.2013;1626.72998046875
17.06.2013;1639.0400390625
18.06.2013;1651.81005859375
19.06.2013;1628.9300537109375
20.06.2013;1588.18994140625
21.06.2013;1592.4300537109375
24.06.2013;1573.0899658203125
25.06.2013;1588.030029296875
26.06.2013;1603.260009765625
27.06.2013;1613.199951171875
28.06.2013;1606.280029296875
01.07.2013;1614.9599609375
02.07.2013;1614.0799560546875
03.07.2013;1615.4100341796875
05.07.2013;1631.8900146484375
08.07.2013;1640.4599609375
09.07.2013;1652.3199462890625
10.07.2013;1652.6199951171875
11.07.2013;1675.02001953125
12.07.2013;1680.18994140625
15.07.2013;1682.5
16.07.2013;1676.260009765625
17.07.2013;1680.9100341796875
18.07.2013;1689.3699951171875
19.07.2013;1692.0899658203125
22.07.2013;1695.530029296875
23.07.2013;1692.3900146484375
24.07.2013;1685.93994140625
25.07.2013;1690.25
26.07.2013;1691.6500244140625
29.07.2013;1685.3299560546875
30.07.2013;1685.9599609375
31.07.2013;1685.72998046875
01.08.2013;1706.8699951171875
02.08.2013;1709.6700439453125
05.08.2013;1707.1400146484375
06.08.2013;1697.3699951171875
07.08.2013;1690.9100341796875
08.08.2013;1697.47998046875
09.08.2013;1691.4200439453125
12.08.2013;1689.469970703125
13.08.2013;1694.1600341796875
14.08.2013;1685.3900146484375
15.08.2013;1661.3199462890625
16.08.2013;1655.8299560546875
19.08.2013;1646.06005859375
20.08.2013;1652.3499755859375
21.08.2013;1642.800048828125
22.08.2013;1656.9599609375
23.08.2013;1663.5
26.08.2013;1656.780029296875
27.08.2013;1630.47998046875
28.08.2013;1634.9599609375
29.08.2013;1638.1700439453125
30.08.2013;1632.969970703125
03.09.2013;1639.77001953125
04.09.2013;1653.0799560546875
05.09.2013;1655.0799560546875
06.09.2013;1655.1700439453125
09.09.2013;1671.7099609375
10.09.2013;1683.989990234375
11.09.2013;1689.1300048828125
12.09.2013;1683.4200439453125
13.09.2013;1687.989990234375
16.09.2013;1697.5999755859375
17.09.2013;1704.760009765625
18.09.2013;1725.52001953125
19.09.2013;1722.3399658203125
20.09.2013;1709.9100341796875
23.09.2013;1701.8399658203125
24.09.2013;1697.4200439453125
25.09.2013;1692.77001953125
26.09.2013;1698.6700439453125
27.09.2013;1691.75
30.09.2013;1681.550048828125
01.10.2013;1695.0
02.10.2013;1693.8699951171875
03.10.2013;1678.6600341796875
04.10.2013;1690.5
07.10.2013;1676.1199951171875
08.10.2013;1655.449951171875
09.10.2013;1656.4000244140625
10.10.2013;1692.56005859375
11.10.2013;1703.199951171875
14.10.2013;1710.1400146484375
15.10.2013;1698.06005859375
16.10.2013;1721.5400390625
17.10.2013;1733.1500244140625
18.10.2013;1744.5
21.10.2013;1744.6600341796875
22.10.2013;1754.6700439453125
23.10.2013;1746.3800048828125
24.10.2013;1752.0699462890625
25.10.2013;1759.77001953125
28.10.2013;1762.1099853515625
29.10.2013;1771.949951171875
30.10.2013;1763.31005859375
31.10.2013;1756.5400390625
01.11.2013;1761.6400146484375
04.11.2013;1767.9300537109375
05.11.2013;1762.969970703125
06.11.2013;1770.489990234375
07.11.2013;1747.1500244140625
08.11.2013;1770.6099853515625
11.11.2013;1771.8900146484375
12.11.2013;1767.68994140625
13.11.2013;1782.0
14.11.2013;1790.6199951171875
15.11.2013;1798.1800537109375
18.11.2013;1791.530029296875
19.11.2013;1787.8699951171875
20.11.2013;1781.3699951171875
21.11.2013;1795.8499755859375
22.11.2013;1804.760009765625
25.11.2013;1802.47998046875
26.11.2013;1802.75
27.11.2013;1807.22998046875
29.11.2013;1805.81005859375
02.12.2013;1800.9000244140625
03.12.2013;1795.1500244140625
04.12.2013;1792.81005859375
05.12.2013;1785.030029296875
06.12.2013;1805.0899658203125
09.12.2013;1808.3699951171875
10.12.2013;1802.6199951171875
11.12.2013;1782.219970703125
12.12.2013;1775.5
13.12.2013;1775.3199462890625
16.12.2013;1786.5400390625
17.12.2013;1781.0
18.12.2013;1810.6500244140625
19.12.2013;1809.5999755859375
20.12.2013;1818.3199462890625
23.12.2013;1827.989990234375
24.12.2013;1833.3199462890625
26.12.2013;1842.02001953125
27.12.2013;1841.4000244140625
30.12.2013;1841.0699462890625
31.12.2013;1848.3599853515625
02.01.2014;1831.97998046875
03.01.2014;1831.3699951171875
06.01.2014;1826.77001953125
07.01.2014;1837.8800048828125
08.01.2014;1837.489990234375
09.01.2014;1838.1300048828125
10.01.2014;1842.3699951171875
13.01.2014;1819.199951171875
14.01.2014;1838.8800048828125
15.01.2014;1848.3800048828125
16.01.2014;1845.8900146484375
17.01.2014;1838.699951171875
21.01.2014;1843.800048828125
22.01.2014;1844.8599853515625
23.01.2014;1828.4599609375
24.01.2014;1790.2900390625
27.01.2014;1781.56005859375
28.01.2014;1792.5
29.01.2014;1774.199951171875
30.01.2014;1794.18994140625
31.01.2014;1782.5899658203125
03.02.2014;1741.8900146484375
04.02.2014;1755.199951171875
05.02.2014;1751.6400146484375
06.02.2014;1773.4300537109375
07.02.2014;1797.02001953125
10.02.2014;1799.8399658203125
11.02.2014;1819.75
12.02.2014;1819.260009765625
13.02.2014;1829.8299560546875
14.02.2014;1838.6300048828125
18.02.2014;1840.760009765625
19.02.2014;1828.75
20.02.2014;1839.780029296875
21.02.2014;1836.25
24.02.2014;1847.6099853515625
25.02.2014;1845.1199951171875
26.02.2014;1845.1600341796875
27.02.2014;1854.2900390625
28.02.2014;1859.449951171875
03.03.2014;1845.72998046875
04.03.2014;1873.9100341796875
05.03.2014;1873.81005859375
06.03.2014;1877.030029296875
07.03.2014;1878.0400390625
10.03.2014;1877.1700439453125
11.03.2014;1867.6300048828125
12.03.2014;1868.199951171875
13.03.2014;1846.3399658203125
14.03.2014;1841.1300048828125
17.03.2014;1858.8299560546875
18.03.2014;1872.25
19.03.2014;1860.77001953125
20.03.2014;1872.010009765625
21.03.2014;1866.52001953125
24.03.2014;1857.43994140625
25.03.2014;1865.6199951171875
26.03.2014;1852.56005859375
27.03.2014;1849.0400390625
28.03.2014;1857.6199951171875
31.03.2014;1872.3399658203125
01.04.2014;1885.52001953125
02.04.2014;1890.9000244140625
03.04.2014;1888.77001953125
04.04.2014;1865.0899658203125
07.04.2014;1845.0400390625
08.04.2014;1851.9599609375
09.04.2014;1872.1800537109375
10.04.2014;1833.0799560546875
11.04.2014;1815.68994140625
14.04.2014;1830.6099853515625
15.04.2014;1842.97998046875
16.04.2014;1862.31005859375
17.04.2014;1864.8499755859375
21.04.2014;1871.8900146484375
22.04.2014;1879.550048828125
23.04.2014;1875.3900146484375
24.04.2014;1878.6099853515625
25.04.2014;1863.4000244140625
28.04.2014;1869.4300537109375
29.04.2014;1878.3299560546875
30.04.2014;1883.949951171875
01.05.2014;1883.6800537109375
02.05.2014;1881.1400146484375
05.05.2014;1884.6600341796875
06.05.2014;1867.719970703125
07.05.2014;1878.2099609375
08.05.2014;1875.6300048828125
09.05.2014;1878.47998046875
12.05.2014;1896.6500244140625
13.05.2014;1897.449951171875
14.05.2014;1888.530029296875
15.05.2014;1870.8499755859375
16.05.2014;1877.8599853515625
19.05.2014;1885.0799560546875
20.05.2014;1872.8299560546875
21.05.2014;1888.030029296875
22.05.2014;1892.489990234375
23.05.2014;1900.530029296875
27.05.2014;1911.9100341796875
28.05.2014;1909.780029296875
29.05.2014;1920.030029296875
30.05.2014;1923.5699462890625
02.06.2014;1924.969970703125
03.06.2014;1924.239990234375
04.06.2014;1927.8800048828125
05.06.2014;1940.4599609375
06.06.2014;1949.43994140625
09.06.2014;1951.27001953125
10.06.2014;1950.7900390625
11.06.2014;1943.8900146484375
12.06.2014;1930.1099853515625
13.06.2014;1936.1600341796875
16.06.2014;1937.780029296875
17.06.2014;1941.989990234375
18.06.2014;1956.97998046875
19.06.2014;1959.47998046875
20.06.2014;1962.8699951171875
23.06.2014;1962.6099853515625
24.06.2014;1949.97998046875
25.06.2014;1959.530029296875
26.06.2014;1957.219970703125
27.06.2014;1960.9599609375
30.06.2014;1960.22998046875
01.07.2014;1973.3199462890625
02.07.2014;1974.6199951171875
03.07.2014;1985.43994140625
07.07.2014;1977.6500244140625
08.07.2014;1963.7099609375
09.07.2014;1972.8299560546875
10.07.2014;1964.6800537109375
11.07.2014;1967.5699462890625
14.07.2014;1977.0999755859375
15.07.2014;1973.280029296875
16.07.2014;1981.5699462890625
17.07.2014;1958.1199951171875
18.07.2014;1978.219970703125
21.07.2014;1973.6300048828125
22.07.2014;1983.530029296875
23.07.2014;1987.010009765625
24.07.2014;1987.97998046875
25.07.2014;1978.3399658203125
28.07.2014;1978.9100341796875
29.07.2014;1969.949951171875
30.07.2014;1970.0699462890625
31.07.2014;1930.6700439453125
01.08.2014;1925.1500244140625
04.08.2014;1938.989990234375
05.08.2014;1920.2099609375
06.08.2014;1920.239990234375
07.08.2014;1909.5699462890625
08.08.2014;1931.5899658203125
11.08.2014;1936.9200439453125
12.08.2014;1933.75
13.08.2014;1946.719970703125
14.08.2014;1955.1800537109375
15.08.2014;1955.06005859375
18.08.2014;1971.739990234375
19.08.2014;1981.5999755859375
20.08.2014;1986.510009765625
21.08.2014;1992.3699951171875
22.08.2014;1988.4000244140625
25.08.2014;1997.9200439453125
26.08.2014;2000.02001953125
27.08.2014;2000.1199951171875
28.08.2014;1996.739990234375
29.08.2014;2003.3699951171875
02.09.2014;2002.280029296875
03.09.2014;2000.719970703125
04.09.2014;1997.6500244140625
05.09.2014;2007.7099609375
08.09.2014;2001.5400390625
09.09.2014;1988.43994140625
10.09.2014;1995.68994140625
11.09.2014;1997.449951171875
12.09.2014;1985.5400390625
15.09.2014;1984.1300048828125
16.09.2014;1998.97998046875
17.09.2014;2001.5699462890625
18.09.2014;2011.3599853515625
19.09.2014;2010.4000244140625
22.09.2014;1994.2900390625
23.09.2014;1982.77001953125
24.09.2014;1998.300048828125
25.09.2014;1965.989990234375
26.09.2014;1982.8499755859375
29.09.2014;1977.800048828125
30.09.2014;1972.2900390625
01.10.2014;1946.1600341796875
02.10.2014;1946.1700439453125
03.10.2014;1967.9000244140625
06.10.2014;1964.8199462890625
07.10.2014;1935.0999755859375
08.10.2014;1968.8900146484375
09.10.2014;1928.2099609375
10.10.2014;1906.1300048828125
13.10.2014;1874.739990234375
14.10.2014;1877.699951171875
15.10.2014;1862.489990234375
16.10.2014;1862.760009765625
17.10.2014;1886.760009765625
20.10.2014;1904.010009765625
21.10.2014;1941.280029296875
22.10.2014;1927.1099853515625
23.10.2014;1950.8199462890625
24.10.2014;1964.5799560546875
27.10.2014;1961.6300048828125
28.10.2014;1985.050048828125
29.10.2014;1982.300048828125
30.10.2014;1994.6500244140625
31.10.2014;2018.050048828125
03.11.2014;2017.81005859375
04.11.2014;2012.0999755859375
05.11.2014;2023.5699462890625
06.11.2014;2031.2099609375
07.11.2014;2031.9200439453125
10.11.2014;2038.260009765625
11.11.2014;2039.6800537109375
12.11.2014;2038.25
13.11.2014;2039.3299560546875
14.11.2014;2039.8199462890625
17.11.2014;2041.3199462890625
18.11.2014;2051.800048828125
19.11.2014;2048.719970703125
20.11.2014;2052.75
21.11.2014;2063.5
24.11.2014;2069.409912109375
25.11.2014;2067.030029296875
26.11.2014;2072.830078125
28.11.2014;2067.56005859375
01.12.2014;2053.43994140625
02.12.2014;2066.550048828125
03.12.2014;2074.330078125
04.12.2014;2071.919921875
05.12.2014;2075.3701171875
08.12.2014;2060.31005859375
09.12.2014;2059.820068359375
10.12.2014;2026.1400146484375
11.12.2014;2035.3299560546875
12.12.2014;2002.3299560546875
15.12.2014;1989.6300048828125
16.12.2014;1972.739990234375
17.12.2014;2012.8900146484375
18.12.2014;2061.22998046875
19.12.2014;2070.64990234375
22.12.2014;2078.5400390625
23.12.2014;2082.169921875
24.12.2014;2081.8798828125
26.12.2014;2088.77001953125
29.12.2014;2090.570068359375
30.12.2014;2080.35009765625
31.12.2014;2058.89990234375
02.01.2015;2058.199951171875
05.01.2015;2020.5799560546875
06.01.2015;2002.6099853515625
07.01.2015;2025.9000244140625
08.01.2015;2062.139892578125
09.01.2015;2044.81005859375
12.01.2015;2028.260009765625
13.01.2015;2023.030029296875
14.01.2015;2011.27001953125
15.01.2015;1992.6700439453125
16.01.2015;2019.4200439453125
20.01.2015;2022.550048828125
21.01.2015;2032.1199951171875
22.01.2015;2063.14990234375
23.01.2015;2051.820068359375
26.01.2015;2057.090087890625
27.01.2015;2029.550048828125
28.01.2015;2002.1600341796875
29.01.2015;2021.25
30.01.2015;1994.989990234375
02.02.2015;2020.8499755859375
03.02.2015;2050.030029296875
04.02.2015;2041.510009765625
05.02.2015;2062.52001953125
06.02.2015;2055.469970703125
09.02.2015;2046.739990234375
10.02.2015;2068.590087890625
11.02.2015;2068.530029296875
12.02.2015;2088.47998046875
13.02.2015;2096.989990234375
17.02.2015;2100.340087890625
18.02.2015;2099.679931640625
19.02.2015;2097.449951171875
20.02.2015;2110.300048828125
23.02.2015;2109.659912109375
24.02.2015;2115.47998046875
25.02.2015;2113.860107421875
26.02.2015;2110.739990234375
27.02.2015;2104.5
02.03.2015;2117.389892578125
03.03.2015;2107.780029296875
04.03.2015;2098.530029296875
05.03.2015;2101.0400390625
06.03.2015;2071.260009765625
09.03.2015;2079.429931640625
10.03.2015;2044.1600341796875
11.03.2015;2040.239990234375
12.03.2015;2065.949951171875
13.03.2015;2053.39990234375
16.03.2015;2081.18994140625
17.03.2015;2074.280029296875
18.03.2015;2099.5
19.03.2015;2089.27001953125
20.03.2015;2108.10009765625
23.03.2015;2104.419921875
24.03.2015;2091.5
25.03.2015;2061.050048828125
26.03.2015;2056.14990234375
27.03.2015;2061.02001953125
30.03.2015;2086.239990234375
31.03.2015;2067.889892578125
01.04.2015;2059.68994140625
02.04.2015;2066.9599609375
06.04.2015;2080.6201171875
07.04.2015;2076.330078125
08.04.2015;2081.89990234375
09.04.2015;2091.179931640625
10.04.2015;2102.06005859375
13.04.2015;2092.429931640625
14.04.2015;2095.840087890625
15.04.2015;2106.6298828125
16.04.2015;2104.989990234375
17.04.2015;2081.179931640625
20.04.2015;2100.39990234375
21.04.2015;2097.2900390625
22.04.2015;2107.9599609375
23.04.2015;2112.929931640625
24.04.2015;2117.68994140625
27.04.2015;2108.919921875
28.04.2015;2114.760009765625
29.04.2015;2106.85009765625
30.04.2015;2085.510009765625
01.05.2015;2108.2900390625
04.05.2015;2114.489990234375
05.05.2015;2089.4599609375
06.05.2015;2080.14990234375
07.05.2015;2088.0
08.05.2015;2116.10009765625
11.05.2015;2105.330078125
12.05.2015;2099.1201171875
13.05.2015;2098.47998046875
14.05.2015;2121.10009765625
15.05.2015;2122.72998046875
18.05.2015;2129.199951171875
19.05.2015;2127.830078125
20.05.2015;2125.85009765625
21.05.2015;2130.820068359375
22.05.2015;2126.06005859375
26.05.2015;2104.199951171875
27.05.2015;2123.47998046875
28.05.2015;2120.7900390625
29.05.2015;2107.389892578125
01.06.2015;2111.72998046875
02.06.2015;2109.60009765625
03.06.2015;2114.070068359375
04.06.2015;2095.840087890625
05.06.2015;2092.830078125
08.06.2015;2079.280029296875
09.06.2015;2080.14990234375
10.06.2015;2105.199951171875
11.06.2015;2108.860107421875
12.06.2015;2094.110107421875
15.06.2015;2084.429931640625
16.06.2015;2096.2900390625
17.06.2015;2100.43994140625
18.06.2015;2121.239990234375
19.06.2015;2109.989990234375
22.06.2015;2122.85009765625
23.06.2015;2124.199951171875
24.06.2015;2108.580078125
25.06.2015;2102.31005859375
26.06.2015;2101.489990234375
29.06.2015;2057.639892578125
30.06.2015;2063.110107421875
01.07.2015;2077.419921875
02.07.2015;2076.780029296875
06.07.2015;2068.760009765625
07.07.2015;2081.340087890625
08.07.2015;2046.6800537109375
09.07.2015;2051.31005859375
10.07.2015;2076.6201171875
13.07.2015;2099.60009765625
14.07.2015;2108.949951171875
15.07.2015;2107.39990234375
16.07.2015;2124.2900390625
17.07.2015;2126.639892578125
20.07.2015;2128.280029296875
21.07.2015;2119.2099609375
22.07.2015;2114.14990234375
23.07.2015;2102.14990234375
24.07.2015;2079.64990234375
27.07.2015;2067.639892578125
28.07.2015;2093.25
29.07.2015;2108.570068359375
30.07.2015;2108.6298828125
31.07.2015;2103.840087890625
03.08.2015;2098.0400390625
04.08.2015;2093.320068359375
05.08.2015;2099.840087890625
06.08.2015;2083.56005859375
07.08.2015;2077.570068359375
10.08.2015;2104.179931640625
11.08.2015;2084.070068359375
12.08.2015;2086.050048828125
13.08.2015;2083.389892578125
14.08.2015;2091.5400390625
17.08.2015;2102.43994140625
18.08.2015;2096.919921875
19.08.2015;2079.610107421875
20.08.2015;2035.72998046875
21.08.2015;1970.8900146484375
24.08.2015;1893.2099609375
25.08.2015;1867.6099853515625
26.08.2015;1940.510009765625
27.08.2015;1987.6600341796875
28.08.2015;1988.8699951171875
31.08.2015;1972.1800537109375
01.09.2015;1913.8499755859375
02.09.2015;1948.8599853515625
03.09.2015;1951.1300048828125
04.09.2015;1921.219970703125
08.09.2015;1969.4100341796875
09.09.2015;1942.0400390625
10.09.2015;1952.2900390625
11.09.2015;1961.050048828125
14.09.2015;1953.030029296875
15.09.2015;1978.0899658203125
16.09.2015;1995.31005859375
17.09.2015;1990.199951171875
18.09.2015;1958.030029296875
21.09.2015;1966.969970703125
22.09.2015;1942.739990234375
23.09.2015;1938.760009765625
24.09.2015;1932.239990234375
25.09.2015;1931.3399658203125
28.09.2015;1881.77001953125
29.09.2015;1884.0899658203125
30.09.2015;1920.030029296875
01.10.2015;1923.8199462890625
02.10.2015;1951.3599853515625
05.10.2015;1987.050048828125
06.10.2015;1979.9200439453125
07.10.2015;1995.8299560546875
08.10.2015;2013.4300537109375
09.10.2015;2014.8900146484375
12.10.2015;2017.4599609375
13.10.2015;2003.68994140625
14.10.2015;1994.239990234375
15.10.2015;2023.8599853515625
16.10.2015;2033.1099853515625
19.10.2015;2033.6600341796875
20.10.2015;2030.77001953125
21.10.2015;2018.93994140625
22.10.2015;2052.510009765625
23.10.2015;2075.14990234375
26.10.2015;2071.179931640625
27.10.2015;2065.889892578125
28.10.2015;2090.35009765625
29.10.2015;2089.409912109375
30.10.2015;2079.360107421875
02.11.2015;2104.050048828125
03.11.2015;2109.7900390625
04.11.2015;2102.31005859375
05.11.2015;2099.929931640625
06.11.2015;2099.199951171875
09.11.2015;2078.580078125
10.11.2015;2081.719970703125
11.11.2015;2075.0
12.11.2015;2045.969970703125
13.11.2015;2023.0400390625
16.11.2015;2053.18994140625
17.11.2015;2050.43994140625
18.11.2015;2083.580078125
19.11.2015;2081.239990234375
20.11.2015;2089.169921875
23.11.2015;2086.590087890625
24.11.2015;2089.139892578125
25.11.2015;2088.8701171875
27.11.2015;2090.110107421875
30.11.2015;2080.409912109375
01.12.2015;2102.6298828125
02.12.2015;2079.510009765625
03.12.2015;2049.6201171875
04.12.2015;2091.68994140625
07.12.2015;2077.070068359375
08.12.2015;2063.590087890625
09.12.2015;2047.6199951171875
10.12.2015;2052.22998046875
11.12.2015;2012.3699951171875
14.12.2015;2021.93994140625
15.12.2015;2043.4100341796875
16.12.2015;2073.070068359375
17.12.2015;2041.8900146484375
18.12.2015;2005.550048828125
21.12.2015;2021.1500244140625
22.12.2015;2038.969970703125
23.12.2015;2064.2900390625
24.12.2015;2060.989990234375
28.12.2015;2056.5
29.12.2015;2078.360107421875
30.12.2015;2063.360107421875
31.12.2015;2043.93994140625
04.01.2016;2012.6600341796875
05.01.2016;2016.7099609375
06.01.2016;1990.260009765625
07.01.2016;1943.0899658203125
08.01.2016;1922.030029296875
11.01.2016;1923.6700439453125
12.01.2016;1938.6800537109375
13.01.2016;1890.280029296875
14.01.2016;1921.8399658203125
15.01.2016;1880.3299560546875
18.01.2016;
19.01.2016;1881.3299560546875
20.01.2016;1859.3299560546875
21.01.2016;1868.989990234375
22.01.2016;1906.9000244140625
25.01.2016;1877.0799560546875
26.01.2016;1903.6300048828125
27.01.2016;1882.949951171875
28.01.2016;1893.3599853515625
29.01.2016;1940.239990234375
01.02.2016;1939.3800048828125
02.02.2016;1903.030029296875
03.02.2016;1912.530029296875
04.02.2016;1915.449951171875
05.02.2016;1880.050048828125
08.02.2016;1853.43994140625
09.02.2016;1852.2099609375
10.02.2016;1851.8599853515625
11.02.2016;1829.0799560546875
12.02.2016;1864.780029296875
16.02.2016;1895.5799560546875
17.02.2016;1926.8199462890625
18.02.2016;1917.8299560546875
19.02.2016;1917.780029296875
22.02.2016;1945.5
23.02.2016;1921.27001953125
24.02.2016;1929.800048828125
25.02.2016;1951.699951171875
26.02.2016;1948.050048828125
29.02.2016;1932.22998046875
01.03.2016;1978.3499755859375
02.03.2016;1986.449951171875
03.03.2016;1993.4000244140625
04.03.2016;1999.989990234375
07.03.2016;2001.760009765625
08.03.2016;1979.260009765625
09.03.2016;1989.260009765625
10.03.2016;1989.5699462890625
11.03.2016;2022.18994140625
14.03.2016;2019.6400146484375
15.03.2016;2015.9300537109375
16.03.2016;2027.219970703125
17.03.2016;2040.5899658203125
18.03.2016;2049.580078125
21.03.2016;2051.60009765625
22.03.2016;2049.800048828125
23.03.2016;2036.7099609375
24.03.2016;2035.93994140625
28.03.2016;2037.050048828125
29.03.2016;2055.010009765625
30.03.2016;2063.949951171875
31.03.2016;2059.739990234375
01.04.2016;2072.780029296875
04.04.2016;2066.1298828125
05.04.2016;2045.1700439453125
06.04.2016;2066.659912109375
07.04.2016;2041.9100341796875
08.04.2016;2047.5999755859375
11.04.2016;2041.989990234375
12.04.2016;2061.719970703125
13.04.2016;2082.419921875
14.04.2016;2082.780029296875
15.04.2016;2080.72998046875
18.04.2016;2094.340087890625
19.04.2016;2100.800048828125
20.04.2016;2102.39990234375
21.04.2016;2091.47998046875
22.04.2016;2091.580078125
25.04.2016;2087.7900390625
26.04.2016;2091.699951171875
27.04.2016;2095.14990234375
28.04.2016;2075.81005859375
29.04.2016;2065.300048828125
02.05.2016;2081.429931640625
03.05.2016;2063.3701171875
04.05.2016;2051.1201171875
05.05.2016;2050.6298828125
06.05.2016;2057.139892578125
